country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2020,19.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2021,22.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2022,22.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2000,41.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2001,40.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2002,35.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2003,34.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2004,32.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2005,27.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2006,27.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2007,24.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2008,21.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2009,19.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2010,20.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2011,17.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2012,17.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2013,14.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2014,18.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2015,17.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2016,20.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2017,22.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2018,20.44,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2019,16.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2020,19.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2021,14.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2022,10.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2000,36.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2001,36.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2002,37.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2003,36.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2004,36.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2005,34.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2006,30.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2007,24.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2008,23.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2009,20.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2010,24.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2011,15.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2012,10.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2013,13.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2014,15.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2015,16.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2016,17.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2017,16.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2018,14.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2019,14.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2020,16.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2021,17.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2022,18.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2000,35.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2001,35.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2002,35.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2003,34.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2004,33.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2005,32.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2006,30.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2007,29.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2008,29.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2009,25.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2010,25.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2011,25.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2012,24.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2013,24.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2014,25.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2015,26.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2016,26.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2017,25.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2018,23.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2019,25.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2020,27.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2021,25.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2022,25.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
India,IN,IND,356,Mother-to-child HIV transmission rate,2022,19.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2000,47.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2001,47.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2002,46.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2003,44.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2004,42.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2005,40.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2006,39.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2007,37.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2008,36.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2009,35.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2010,34.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2011,34.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2012,33.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2013,33.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2014,32.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2015,31.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2016,31.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2017,30.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2018,30.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2019,29.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2020,29.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2021,30.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Mother-to-child HIV transmission rate,2022,29.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2000,48.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2001,48.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2002,47.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2003,46.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2004,45.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2005,44.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2006,42.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2007,42.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2008,38.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2009,39.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2010,39.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2011,37.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2012,34.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2013,34.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2014,33.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2015,34.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2016,32.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2017,30.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2018,29.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2019,29.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2020,28.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2021,30.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Mother-to-child HIV transmission rate,2022,33.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2000,27.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2001,27.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2002,27.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2003,27.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2004,27.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2005,20.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2006,15.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2007,13.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2008,10.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2009,15.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2010,13.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2011,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2012,16.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2013,15.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2014,11.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2015,9.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2016,12.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2017,12.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2018,12.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2019,11.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2020,14.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2021,12.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Jamaica,JM,JAM,388,Mother-to-child HIV transmission rate,2022,11.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2000,38.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2001,38.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2002,39.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2003,39.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2004,39.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2005,36.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2006,34.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2007,32.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2008,23.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2009,22.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2010,19.92,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2011,15.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2012,18.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2013,17.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2014,15.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2015,9.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2016,8.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2017,10.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2018,7.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2019,7.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2020,7.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2021,8.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2022,8.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2000,<0.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2001,163.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2002,59.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2003,39.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2004,48.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2005,61.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2006,53.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2007,112.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2008,133.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2009,75.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2010,44.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2011,74.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2012,96.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2013,63.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2014,60.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2015,49.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2016,55.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2017,31.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2018,27.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2019,29.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2020,19.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2021,18.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2022,16.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2000,64.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2001,62.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2002,59.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2003,56.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2004,53.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2005,51.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2006,46.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2007,46.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2008,45.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2009,44.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2010,43.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2011,41.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
